,name,q_Imax,Imax_over_Imean,Imax_over_Ilowq,Imax_over_Ihighq,Imax_sharpness,low_q_ratio,high_q_ratio,log_fluctuation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,bad_data,form,precursor,structure,str_label,bad_data_pred,bad_data_prob_true
1829,Reaction_E/E_70C_0213201553_0001_dz_bgsub,0.041000004885199996,4.215033357519999,3.33358995412,8.04307875493,1.24749603788,0.8114128827220001,0.186963450783,13.6834918297,0.0,0.0,0.0,0.0,0.0512645394387,0.0336508835496,0.023181949395499998,0.0236803095793,0.0245824030535,0.0208768327799,0.019776338573400002,0.019688733027999998,0.018862893113,0.0219179970432,0.0193332473575,0.0206313596073,0.023227320210899998,0.021738811107,0.0201988672705,0.0191280421409,0.0193809744732,0.0194638457107,0.01878140732,0.021566787081499998,0.0206777242248,0.019134268220099997,0.020354152458,0.0181028915165,0.0167562428316,0.0168956704303,0.017243906294099998,0.0163860076032,0.0173881527974,0.01631674388,0.016718658774700003,0.015459163327200001,0.0157444555531,0.0145000674505,0.0154178281031,0.0141797528405,0.0143132305817,0.013810699901100001,0.013085321311700001,0.013259750207499999,0.0110805948825,0.0120135626111,0.0108921478932,0.0106446322426,0.009715184964389998,0.0079311510041,0.007833868292219999,0.00719022612954,0.00730860762753,0.00700442763582,0.005881952275770001,0.0042520869841599996,0.00400875109888,0.00399527703773,0.0023564235007199996,0.00206014070824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.0
294,R12/R12_SAXS_0002_dz_bgsub,0.052000006195900006,1.8707731963299998,1.9773082295099997,1.7053820476100001,2.7348912437800004,0.607259817426,0.390709779978,315.134886096,0.0,0.0,0.0,0.0,0.014434721896,0.012788210127099998,0.012291206788700002,0.009327622885139998,0.0123907253046,0.014476724430000002,0.011426712031499999,0.0151755681953,0.010629081265100001,0.0142032432351,0.011494386292399999,0.0124805915249,0.0145229586501,0.0115031695337,0.0123334504406,0.0125713695105,0.013928436867500001,0.016131987278499998,0.014485693399,0.017006891004299998,0.0156415143022,0.0178296987087,0.0189712710299,0.0144700393929,0.017572951916900004,0.0173999072373,0.0172189566658,0.017603928323900002,0.0179426772078,0.0185057962523,0.018748241459700003,0.019363385955700002,0.0203544815554,0.018726164014400002,0.0188669590033,0.0177772883417,0.019675195756299998,0.0183019627107,0.0219132152188,0.0171408176543,0.0188807273076,0.0177117752396,0.017146105231399998,0.0186811935203,0.018380767588299998,0.0184311779854,0.0161806935306,0.015054635973100002,0.019018651300299998,0.0163962892891,0.0158450437521,0.0175068226975,0.0160455921952,0.017275102653099998,0.016923533416500002,0.0164768873486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,bad_data,True,0.9994
449,R12/R12cooling2rd_0042_dz_bgsub,0.09600001143850001,31.5150728096,20.6350047166,618.826456073,2.01397729962,0.9817587100499999,0.0181558084812,11.6917737202,0.0,0.0,0.0,0.0,0.0512254881439,0.045985258525900005,0.038864600540199995,0.0358616880933,0.045047759417199996,0.338344450999,0.187058218149,0.059739501276199994,0.0140365869865,0.00609008187271,0.00402356568846,0.00595923985218,0.004141457142349999,0.005125942948850001,0.017198727368999998,0.007327140549239999,0.00400121410264,0.00233678917801,0.00187724220253,0.0015327153118800002,0.00148484293175,0.0012638772583800002,0.00139425393638,0.0016604910439000002,0.00205439641716,0.00108565003329,0.00134778820094,0.0013002089750899998,0.0012627074288599999,0.00116741043765,0.0008556618749530001,0.0007730242020950001,0.0007874852871250001,0.0008949529515800001,0.0008506774396210001,0.0009225198319460001,0.000811009968151,0.000811051075745,0.0008887563489639999,0.0008324862977130001,0.000859000518517,0.000844620596008,0.0009321447761669999,0.0006736991844430001,0.0008909462577680001,0.0007258881465110001,0.0005549960560119999,0.000879851485764,0.0009281745156529999,0.0007027037335499999,0.000832249360849,0.0007715136983099999,0.00087406176987,0.0010588157232000002,0.000766618113762,0.0008167426098610001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
587,R12/R12cooling_SAXS_0005_dz_bgsub,0.09500001131930001,42.3708181963,27.507550567800003,1546.45829525,2.1750990697,0.9901946216859999,0.009738115293940001,12.107226428399999,0.0,0.0,0.0,0.0,0.0262730446533,0.023551119547099996,0.020822768025900003,0.0209420095495,0.0611990780244,0.408664556564,0.21777134814500002,0.0429466098044,0.0103593181859,0.00421060087053,0.0023920734719600004,0.00452055866444,0.00389393883806,0.00568634752829,0.0200087675831,0.004905830611680001,0.00291952322972,0.00189418241245,0.0012213952978900001,0.00105467796595,0.000874696120106,0.0006681651837580001,0.0009014638982160001,0.00132507464928,0.0015498758759599999,0.0008272354034289999,0.0009157555961469999,0.000687975538599,0.0010540558645700001,0.000630120665627,0.00048729049070199995,0.000514488423845,0.000453958494696,0.000528547646274,0.000512505039058,0.000550093709843,0.000496906178747,0.000564356238824,0.000470481885273,0.000445599379736,0.00048196869606400005,0.000401890716807,0.000271292099095,0.000375985341704,0.000429046278254,0.00043206774086800004,0.00048038695479499997,0.00038659598853800004,0.00044673468653400007,0.00044012737987400005,0.0003697744942059999,0.000362324136703,0.000361611516034,0.000527006213627,0.000496602985717,0.000566146748178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
1737,Reaction_D/D_278C_2_0213125407_0001_dz_bgsub,0.040000004766099995,11.669642483099999,7.52535578126,1337.88221916,1.01719646808,0.996846640425,0.0031349121162700003,4.53459408318,0.0,0.0,0.0,0.0,0.182509908241,0.16532684644,0.142826434886,0.116588929168,0.0909845583403,0.0680412336327,0.048504716217999996,0.0328802337075,0.020862164329900002,0.0121932052733,0.00656500341717,0.00324510225706,0.00147582117716,0.000953128773837,0.0009751817434489999,0.0011065952567100002,0.0013833262461500002,0.0014921422668500001,0.00146707084036,0.00127674208804,0.00106439212576,0.000790003442016,0.000603585747018,0.000394875035574,0.000330126485134,0.000255595903397,0.000272608680219,0.00030363040318700005,0.000317276878884,0.000288921131767,0.000270421663389,0.00025842940506,0.000185022065509,0.000222891661541,0.000185906802802,0.00019934721309,0.00018481186186099997,0.000202513648708,0.00020572852662000001,0.000165761377369,0.00019702373932799997,0.00019075319139300002,0.00016501420911700003,0.000181027982882,0.000171488484794,0.00017565068420700002,0.00016293684982,0.00012091098051200001,0.00013383199056,8.08662744513e-05,8.49114051493e-05,0.00010331021356700001,0.0001243436478,7.74369652856e-05,5.64967761651e-05,5.9047491101999994e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,form_precursor_,False,0.0
776,R2/R2_SAXS_0030_dz_bgsub,0.0540000064342,3.82961468453,2.7696500649,12.3088352306,1.28193147066,0.888282573005,0.11079687136600001,36.8145475246,0.0,0.0,0.0,0.0,0.0253328156951,0.049242534856000005,0.042423344958800006,0.037439800004,0.0274542872262,0.030648331081300002,0.033758695075799997,0.0199356135667,0.0160596658303,0.016934624933200002,0.0169221112427,0.0203007674825,0.020466308419,0.0248798331374,0.025218145498900002,0.023171579054400003,0.0224851878013,0.023707039798699998,0.0228800792574,0.0233513708615,0.023016649280599998,0.0221431721483,0.0228087894068,0.0232768467814,0.0220148225716,0.019090389009,0.019227659071599998,0.0185314639986,0.0182634245582,0.0157035141416,0.015467330390899998,0.0135447203648,0.012247556621000001,0.0108662710766,0.011677117079600001,0.0101263569783,0.00931920626268,0.0089543557955,0.00733137426159,0.00704660410024,0.00797381449459,0.00675665942226,0.00798816348804,0.005103815913899999,0.00511241001043,0.00456583254253,0.00481347498456,0.00341839431902,0.00256066046903,0.00362119216143,0.00435222402139,0.0028429206805,0.0031252249329899997,0.0021361911521199997,0.00214654360252,0.000859119629435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.0
225,R1/R1_reac_0018_dz_bgsub,0.103000012273,1.2196567870000001,1.20025240318,1.25621316138,1.29001768904,0.652773954843,0.34539079190800004,14.148177142,0.0,0.0,0.0,0.0,0.0096413400427,0.013305428179899999,0.013912899606700002,0.0151325998348,0.015578264620700001,0.015362783778099999,0.0160617686566,0.0150449758154,0.0168292359393,0.0171509153109,0.0170624900441,0.0160712537,0.0151239162629,0.0163174770987,0.017226386911,0.017460716014700003,0.017140634829200002,0.0163437469438,0.017380343608099997,0.0164295051158,0.0162790565985,0.0167244439873,0.017767222266,0.0172222189156,0.0172330305461,0.0174105834555,0.017360287883599997,0.017207396486099997,0.017183488733299997,0.0174066813009,0.0175326512636,0.0170986584859,0.0171051807729,0.017334563485799998,0.0169130288441,0.0165875353835,0.0160533804627,0.0164836498188,0.016779705196,0.0162844057931,0.0162424803121,0.016495286924700002,0.0161685085451,0.0161416480593,0.0161556387463,0.0156723031224,0.0159529925977,0.0154257438122,0.0155574212287,0.0153406369141,0.015171696628700002,0.0150916087335,0.015197023000100002,0.0142420329512,0.014271142344,0.013727868249500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,bad_data,True,0.57949
47,R1/R1_2rdcool_0007_dz_bgsub,0.040000004766099995,18.634790274700002,12.006878651,2919.52371781,1.0403774397499999,0.997683718748,0.00230836219735,6.69437706483,0.0,0.0,0.0,0.0,0.277895724418,0.217305393812,0.159061819217,0.107990970156,0.06716194196729999,0.0371254790296,0.0175130089858,0.00656420423652,0.00174575187981,0.0007780696427060001,0.00139454941609,0.00244033247283,0.00309301993387,0.00301786036953,0.00243319039722,0.0015996171627,0.000922158327212,0.00044182452505,0.000160708120346,0.00019394501965799997,0.000371311376386,0.00047584655348400004,0.0005112454644559999,0.000528215915731,0.000370729647959,0.000253670238289,0.000136964198285,0.000146393373019,8.09469868553e-05,0.00010905782910700001,0.00016641404559600002,0.00018184007446400002,0.00017979743864099997,0.00019733420850400003,0.00011154415112500001,0.00011698574097600002,8.84561093668e-05,8.13952816666e-05,0.00011786668394700001,8.93968522765e-05,8.39402841559e-05,0.000113654524232,0.00012037624578899998,0.000138031643084,0.00011849153660200002,9.03895563773e-05,0.000112817347053,9.78527240334e-05,0.000110584207159,0.000113082049687,0.000123033971233,0.00010932216548399999,0.00010301134338700002,0.00010650756844200002,7.43182659659e-05,0.000105402411361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
645,R13/R13_0047_dz_bgsub,0.040000004766099995,16.9680760168,10.9451627978,1787.14525702,1.02998388204,0.996552904908,0.00342877710196,7.61880903613,0.0,0.0,0.0,0.0,0.258363130158,0.211498594313,0.159102323742,0.111831305931,0.07260310358199999,0.0427833242013,0.021995918788299998,0.009491848358930001,0.0031232986152500003,0.000842583626028,0.000832949077848,0.0016638013046300002,0.00249594436754,0.00268883452011,0.00253338555581,0.00195876754757,0.0012808213959600002,0.000685471033472,0.00036853559736199995,0.00013957046755,0.00017435630732700003,0.00033877607908,0.00039936056371699997,0.000490734642992,0.00048338971967000006,0.000345028215565,0.000272010213237,0.00020599852152,0.000194392952792,0.00013726122811700002,0.000163420849268,0.00022747247262200001,0.0001917864102,0.000219290849666,0.000190043409309,0.000199377341777,0.00017959564815,0.00016023133836,0.00011290848309899998,0.00016151580612799998,0.00018779724477200002,0.00016772019881700003,0.00020895059125799998,0.000147016399341,0.000182366203258,0.00017880683464200004,0.000123825527879,0.000157153918495,0.00013768416897900001,0.00014713289568399996,0.00016643121779100003,0.000127361787292,0.00017711294963199998,0.00015950781903499998,0.000126508151562,8.1540226103e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
868,R3/R3_cool_0047_dz_bgsub,0.052000006195900006,32.8657396469,21.1549981172,9189.05298939,1.67035885146,0.998712375822,0.0012732572646099998,3.8922257885100002,0.0,0.0,0.0,0.0,0.0706238965288,0.39350196212800004,0.255147204475,0.054913973850099995,0.0253313953042,0.020884645123700002,0.0255211282746,0.018073174955099996,0.0101698658554,0.00706558892055,0.00381866205166,0.00340460965113,0.00248703239706,0.0022365915876300002,0.0018075604021099998,0.00133810281827,0.0009113142490269999,0.0007139474390569999,0.000728950982375,0.0006780663508380001,0.000528542007073,0.00041199560603199994,0.000340064466375,0.00035295284244300004,0.000331115521237,0.00030332743855,0.000259061646073,0.000229874172965,0.000232940100801,0.00020612951443500001,0.00020584386144,0.00018258210331400002,0.000154512066204,0.000167243132191,0.000154481059398,0.000150093860223,0.000121984266492,0.0001172793922,0.000104911137975,0.00010002583498799999,8.6439775305e-05,7.14088416313e-05,7.14818967893e-05,7.59081951856e-05,5.37984788966e-05,4.95265152451e-05,3.56043019971e-05,4.86697932535e-05,4.61702366915e-05,3.36517241249e-05,3.26927020482e-05,2.10681967545e-05,2.47842214824e-05,1.40013189417e-05,2.29281987991e-05,1.5616665114e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
1942,Reaction_H/H_60C_30min_0214202157_0001_dz_bgsub,0.040000004766099995,5.30654424117,4.21233381096,9.966730811889999,1.1220419291500001,0.8081769303219999,0.19020404883699998,12.6134592973,0.0,0.0,0.0,0.0,0.066823216985,0.0442607445573,0.0358806749771,0.025937976685000003,0.020670294890400003,0.021035125433499998,0.021933831143799997,0.0194460324789,0.019831944761900002,0.0192473479315,0.017134504154999997,0.0165332943289,0.0202796677742,0.017970589257,0.018167860211700002,0.0181636200169,0.0158113782485,0.014796693101700002,0.0164828965979,0.0182296936827,0.016614091374,0.0157378733205,0.016845785207200002,0.017698827708999998,0.0171613264264,0.0186329643473,0.0166144392252,0.016071407453299998,0.0176815276294,0.0167562425571,0.016014328749,0.0171279283381,0.0155608587905,0.0164799213094,0.014639057439999999,0.0155764514185,0.013988785702500001,0.0129178510261,0.014191313115499999,0.013465642236600002,0.012906395025,0.011699577236600001,0.011436396673000001,0.0104460160097,0.011063571579,0.009124459336469999,0.00953667344406,0.00781376999817,0.00672607648259,0.00592265132382,0.00526417857968,0.00389186305161,0.00403522552211,0.00393998261148,0.0029877833458,0.00145986146102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.0
118,R1/R1_3rdcool_0031_dz_bgsub,0.040000004766099995,18.3481739441,11.8466966483,1509.0877507999999,1.0401935817299999,0.995582058864,0.00439606219171,2.91640576849,0.0,0.0,0.0,0.0,0.273970438612,0.21473581137699999,0.15768585588099998,0.1076971421,0.06709663541290001,0.037526196789999994,0.0179567897307,0.00687189782086,0.00193498509034,0.000854804025483,0.00156721395884,0.0026083876665700004,0.00318584727787,0.0031945464793800005,0.00265345126947,0.00184683071045,0.00113682562244,0.000619635354571,0.00040143302851499996,0.000381164344708,0.0005043154197709999,0.000637070385426,0.00070023355831,0.0006899997401550001,0.000566409252541,0.000459631743876,0.00035906376662800003,0.000284829093033,0.000252146724121,0.000300393477726,0.00030770030263599997,0.00034086558784500004,0.000314261862653,0.00032762867979799996,0.000269055993655,0.000232935511159,0.00018359733072499998,0.00021447810025499998,0.00022816290119599997,0.000198278567717,0.000218380302776,0.00023240817975799996,0.00020753756236,0.000218576860996,0.00020713272858899999,0.00020850567907900003,0.000180276759151,0.000164068304552,0.00018439814502,0.00019623450045200004,0.00018693527246200004,0.00020877386296200002,0.000195319756375,0.000195462954028,0.00017509206276599998,0.00015895283418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
1121,R5/R5_1stcool_0005_dz_bgsub,0.040000004766099995,18.7962803323,12.1224848474,2077.9885327,1.0416631835799999,0.9967119195049999,0.00326877344079,4.266591647519999,0.0,0.0,0.0,0.0,0.280102916597,0.21877552019699997,0.159518041739,0.10747331872600001,0.0660855622427,0.0359415017011,0.0163999049888,0.00572789456596,0.00122028667208,0.000430430701246,0.0013867247093099998,0.00251687275471,0.0031361637362,0.00306998474101,0.002456411821,0.00159992021806,0.0007821119613850001,0.000401955666435,8.93957801814e-05,0.000166815912079,0.000390965562891,0.0005169133420919999,0.0005562709740330001,0.0004923319146459999,0.000457630216582,0.00030705023335100005,0.00017379123307700005,0.000140368265988,0.000160885623231,0.00017667492134,0.00020727912280799998,0.00026238689903799995,0.00023512968055200003,0.00022160172115099998,0.000208553377937,0.00014982814528000001,0.000163364419872,0.000159626791051,0.000143631924387,0.00015914796954400002,0.000199196214965,0.00019769362557099998,0.000183444660836,0.000166759178415,0.00013509330766,0.00011277563346200001,0.000122430119142,0.000154543993505,0.00014738921647400002,0.00014066573985799997,0.000136272033681,0.000139395886926,0.00012921069274800001,0.000131928511397,0.00011224247768700001,0.00011546387691299998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
1485,Reaction_A/A_245C_0212114602_0001_dz_bgsub,0.04200000500440001,8.68456897602,5.631725491469999,358.027260553,1.01604763088,0.9912594025929999,0.00868728937444,8.25943128384,0.0,0.0,0.0,0.0,0.137569404663,0.130495675738,0.12000953284499999,0.10540988182,0.0905687077531,0.0753070338392,0.061279315527800006,0.04855508477440001,0.0369675307226,0.0273949000031,0.0189827015747,0.0131454133369,0.00832555037183,0.00475429649315,0.00240601843252,0.0013869830152899998,0.00057595000115,0.00055012058948,0.000648787250839,0.000905562860255,0.0010644963425299999,0.00123676202695,0.00137458534885,0.00146610357118,0.00137212556455,0.0012828843601,0.00107963251403,0.00084874666502,0.0008023577527180001,0.0006680207030599999,0.000612941348597,0.00039705867333199996,0.00043709340417699997,0.00048405271771900007,0.000595856594163,0.00041917434536300005,0.000634064790206,0.0005418748566900001,0.000607640132921,0.000598961369389,0.0006417529029149999,0.000578249258737,0.000598487287152,0.0004460401506680001,0.0003906437215819999,0.000159287294536,0.000384899819522,0.00034261604012099996,0.000294251360518,0.00022647477506600001,0.000280078923349,0.0002540911542,0.000211082971543,0.000252477571607,0.000199873511558,0.000224295690757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,form_precursor_,False,0.0
535,R12/R12cooling_heating_0020_dz_bgsub,0.09600001143850001,38.9593979522,25.430204787399997,919.351319585,2.0949262762,0.984853008817,0.015067255073500001,12.6689659516,0.0,0.0,0.0,0.0,0.030828006041700003,0.0276542447567,0.026688960215199998,0.0241491469723,0.04227917610169999,0.378499638437,0.229260841345,0.0502757012748,0.011161167651799999,0.00459123876742,0.0023589955379,0.00531430632553,0.00424473103071,0.00559969792205,0.0201939238555,0.006885656364700001,0.0032316739790500004,0.0016542704524500002,0.0018967671865599998,0.0015590776388499999,0.0010045302599299998,0.00096157336852,0.0010820817218299998,0.0016322640747700001,0.00156039420102,0.0012454349475899999,0.00125832941,0.000906078203485,0.000978936135649,0.0011454104109100002,0.0005983114923400001,0.000694787522856,0.0007732514718620001,0.000565365137316,0.0007626455683639999,0.000993555467646,0.000658150606981,0.00102129373585,0.000681234367773,0.000665524471836,0.000648609962369,0.000654434761803,0.0006821856641209998,0.000553878659831,0.000411520882604,0.0005612807479630001,0.000634444130095,0.0007162237867230001,0.000467350426929,0.0006708391180780001,0.00083485093105,0.000711846791124,0.0006329480401629999,0.000791640581799,0.0007552725169800001,0.000998846357218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
1080,R4/R4_saxs_0067_dz_bgsub,0.0810000096512,73.785691458,48.4268827721,1284.85298918,3.2179184631999997,0.9794586106309999,0.020412011455700003,3.4381083955300005,0.0,0.0,0.0,0.0,0.014675770294700002,0.0159205921199,0.026259935284000002,0.144973566602,0.477578386144,0.0817590611055,0.00430243911562,0.0023850576209299996,0.0037970337193200003,0.017293141519400004,0.00706818099065,0.035212707606199996,0.00961026374544,0.00160976032645,0.00136761668932,0.00101840091475,0.00223633950959,0.0017636459245100001,0.0021364626337100003,0.0023292259838800003,0.0029284201508499997,0.00115291799307,0.000899968728359,0.0005791815173119999,0.000968862217477,0.00108474906855,0.0013637208187900001,0.00117632343638,0.000939855381372,0.00111840646571,0.00095027394033,0.0008660526663210002,0.000765189995876,0.0008421659566230001,0.00102226681342,0.0010264279138399999,0.0011166907441199998,0.000949650281763,0.000927371139445,0.00089187173677,0.000938024812161,0.0008256059808700001,0.0008951360450539999,0.0009449460822410001,0.000922282565522,0.000861342174553,0.0009574028799319999,0.000940496152413,0.0009173718824630001,0.000934067620413,0.000871781832767,0.000929048573829,0.000998401728984,0.000874106182431,0.000859431768865,0.0009290449452809999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
226,R1/R1_reac_0019_dz_bgsub,0.262000031217,1.29762420725,1.27829758131,1.33392602093,1.20710121929,0.652095025782,0.34603267980400004,17.0525890382,0.0,0.0,0.0,0.0,0.00573254185808,0.0128884788041,0.0140434824375,0.014592045796799999,0.014277964772700002,0.015911538330899998,0.015227955459,0.0161471583503,0.0160373768181,0.0158361126606,0.016427006865900002,0.0165242608414,0.0170259069681,0.0166279528646,0.016826262446000002,0.0160551852098,0.0172132083868,0.016710120031600002,0.0170263165246,0.0174513470026,0.0166620400824,0.0172100472892,0.018301547222400003,0.0169012952393,0.0177696704388,0.016857810488100002,0.0171245076561,0.017213784244,0.0176166731706,0.0171109951043,0.017688574064799997,0.0177165529768,0.017159460866100002,0.0179252124647,0.0180360236126,0.0180547554179,0.017263267743900003,0.0164751028721,0.0168223902365,0.0167819099776,0.0163856554157,0.0166158916745,0.0163622802407,0.0163725644518,0.0159351879355,0.0163136318554,0.0160220032363,0.015463548109600002,0.015574603300299998,0.0149390120569,0.0152067232663,0.0146494258816,0.0139443619487,0.0140684036685,0.0140037896164,0.0136432567586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,bad_data,True,0.62922
